queryName,mapQuality,reads,epithet,genus
fc87f308-bbcc-4275-a039-958dc1718847,0,1,Beauveria_varroae,Beauveria
fbf8a11a-b9e3-44e6-9bb5-ecaa2175da56,0,1,Rhizopus_stolonifer,Rhizopus
fb5891d5-ac77-464e-9e35-b11a42b007d7,0,1,Aspergillus_brasiliensis,Aspergillus
fadfd23d-e02d-455d-9c9d-1e7e05be6568,0,1,Aspergillus_niger,Aspergillus
fac506a6-62e8-435e-bc10-af1a3bf3aecd,0,1,Pleurotus_floridanus,Pleurotus
fa7aa665-204b-4877-b278-5f00ed74926c,0,1,Saccharomyces_cerevisiae,Saccharomyces
fa7a8bb0-08c1-486c-9fd4-4098f1f2889b,0,1,Aspergillus_niger,Aspergillus
fa68910a-1817-4c1a-81a1-c55c2e24f42b,0,1,Penicillium_persicinum,Penicillium
0055c7c0-a2b7-4dfe-9321-aac75f40364c,0,1,Beauveria_caledonica,Beauveria
f9db75de-04ca-4da4-8698-8c54a3ce26ec,47,1,Beauveria_pseudobassiana,Beauveria
f9cdbdcc-a27b-4dd4-84e3-cf78b7547e9d,0,1,Saccharomyces_cerevisiae,Saccharomyces
f9b11b1b-4027-4c51-9931-91ca474717f0,0,1,Rhizopus_stolonifer,Rhizopus
f9aae7e3-b3a0-4ab4-8ebd-9230c1d877bd,0,1,Penicillium_neocrassum,Penicillium
fcf7c8bb-9809-47cc-9c79-2ab2291bb355,41,1,Absidia_sp,Absidia
fd56dd4a-00a5-4cef-a292-a4e1106abf35,0,1,Rhizopus_stolonifer,Rhizopus
fd57b4c6-d17b-4031-8f84-ba63f5fd9403,0,1,Beauveria_malawiensis,Beauveria
fed4c7e2-efb4-4ba1-8df7-9af90fced9f7,0,1,Penicillium_granulatum,Penicillium
ff886889-a07c-4104-acb8-cb34afbc6bc7,0,1,Penicillium_aethiopicum,Penicillium
ff7bf0cc-9140-438a-9ed0-96d0bddde1b7,0,1,Penicillium_granulatum,Penicillium
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Cordycipitaceae_sp,unidentified
ff1d641a-4700-459a-9739-7fb7af7316d1,0,1,Rhizopus_stolonifer,Rhizopus
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Beauveria_australis,Beauveria
fee01e64-70d9-48a8-94ee-b3518154b2f4,0,1,Penicillium_aethiopicum,Penicillium
fecdd386-56a6-419e-8fcc-fd53f45b4ef1,0,1,Schizophyllum_amplum,Schizophyllum
fd6edf4a-1774-41da-a21d-5b8a52a5d535,0,1,Aspergillus_brasiliensis,Aspergillus
feb69db5-5128-45fb-9264-eaa2bc918f81,0,1,Aspergillus_piperis,Aspergillus
fe915ec3-5308-4f99-bcab-a09fbfb3c328,0,1,Schizophyllum_commune,Schizophyllum
fe20a313-ef25-4bbe-b68c-b250478ab1d9,0,1,Penicillium_chrysogenum,Penicillium
fe096d2b-81e6-42a0-ae1f-13362ef503ed,0,1,Penicillium_italicum,Penicillium
004673bb-4a5c-4fed-8c9c-5ae981ff0d30,0,1,Penicillium_persicinum,Penicillium
fdb9c331-c678-4cb8-a5b5-2b8f2ab7cf30,0,1,Absidia_sp,Absidia
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Cordycipitaceae_sp,unidentified
f957d2d9-7a1d-420d-aff5-7fd9056b8085,0,1,Aspergillus_helicothrix,Aspergillus
04ac18df-2051-4fed-ae1c-41fb633f20a7,0,1,Aspergillus_ellipticus,Aspergillus
f930ae7b-1336-49c7-824d-d8fad542152d,0,1,Rhizopus_stolonifer,Rhizopus
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Beauveria_australis,Beauveria
03bc6915-59ce-4a59-b613-a8c11aa8cbf9,2,1,Penicillium_chrysogenum,Penicillium
f606b24d-88b0-4b8b-b1a8-73bd85622a62,0,1,Aspergillus_brasiliensis,Aspergillus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Pleurotus_sp,Pleurotus
f570c09a-2cfd-43d3-81b1-90798f8541fd,0,1,Beauveria_varroae,Beauveria
f5679cd3-dc57-4264-89a3-916cf96af188,0,1,Cordyceps_bassiana,Cordyceps
f5484925-24b6-479f-bb48-5384c011bb5a,0,1,Beauveria_australis,Beauveria
f515723d-3431-425f-a8d0-99559fd7a8b5,0,1,Rhizopus_stolonifer,Rhizopus
f4baa622-2b6f-4347-88b6-2140dad2dac8,0,1,Saccharomyces_mikatae,Saccharomyces
044b7a42-783b-4130-9586-e377bab40b0d,0,1,Rhizopus_stolonifer,Rhizopus
f3e049bc-0ff9-4c9b-91da-2458dca67b4a,0,1,Saccharomyces_cerevisiae,Saccharomyces
f3db0596-92b7-409b-93e2-451a6dba927f,0,1,Penicillium_sp,Penicillium
f3ba9ced-cb50-45cb-af81-ea33d662b4e6,0,1,Basidiomycota_sp,unidentified
f3a5a64a-6dc8-4c79-82fb-99e1ed5400fd,0,1,Aspergillus_brasiliensis,Aspergillus
f64eebc2-6e90-49c3-9939-15f67e5d76a5,0,1,Penicillium_taurinense,Penicillium
0337bec9-373a-4468-bde7-298855c71f59,0,1,Fungi_sp,unidentified
f68bb554-6862-4af7-a5f4-59dcca373d69,0,1,Saccharomyces_cerevisiae,Saccharomyces
f82aeae1-d858-4174-bd44-217e935ad373,0,1,Beauveria_pseudobassiana,Beauveria
f91695fc-1bc7-45fa-83ee-d34c35071541,0,1,Penicillium_chrysogenum,Penicillium
f8ef645c-05b4-4ce6-8605-fc9e0243fc1d,0,1,Schizophyllum_commune,Schizophyllum
012f1e0e-33ba-4e32-afc0-68fc0cb0aacd,0,1,Beauveria_asiatica,Beauveria
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Pleurotus_abieticola,Pleurotus
f876bac7-c9ea-46df-9192-edfcd8a97897,0,1,Beauveria_malawiensis,Beauveria
016d7bfe-e893-4fd7-a916-854d340d3958,5,1,Beauveria_pseudobassiana,Beauveria
f81a4982-9afb-4a67-b21c-138dee47c200,0,1,Penicillium_sp,Penicillium
f69959f8-aa1b-4a99-8fbd-3bcc0ad86aaf,0,1,Rhizopus_stolonifer,Rhizopus
0256df9f-1384-444d-9dbb-2c2c31eb7f42,0,1,Pleurotus_abieticola,Pleurotus
f7e0e337-be42-4bb4-a949-08c0d56d6589,0,1,Absidia_psychrophilia,Absidia
f7a12435-d0c5-4768-90b2-1153500887a8,0,1,Beauveria_australis,Beauveria
f74b8e81-155b-43df-b0c4-2b1541ddc01c,0,1,Beauveria_malawiensis,Beauveria
029648f7-41a8-4f43-8c76-f314ddc211bc,0,1,Absidia_sp,Absidia
f69c69f2-0914-48e8-a8d8-7b482d2902b9,3,1,Komagataella_pastoris,Komagataella
07cd10c3-837d-4a62-b45a-af634255ee61,0,1,Penicillium_aethiopicum,Penicillium
08260bd8-9a4a-4548-9824-f4775aec2f95,43,1,Beauveria_pseudobassiana,Beauveria
083d1ed3-1659-4a7b-b331-069de841a154,0,1,Aspergillus_niger,Aspergillus
0e261cad-ba86-4ab2-84f2-b67519204d01,0,1,Komagataella_kurtzmanii,Komagataella
d58e10c1-e70e-4cae-a4ee-bd45be778a2b,0,1,Penicillium_aethiopicum,Penicillium
d586d9c5-9080-4215-96f0-fca3d7d5d37f,0,1,Pleurotus_ostreatus,Pleurotus
d5723c50-cb97-4af3-9948-142b1198f695,0,1,Cordycipitaceae_sp,unidentified
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Amanitaceae_sp,unidentified
d52e9a15-7810-4736-934a-f77862fe5758,0,1,Pleurotus_populinus,Pleurotus
d5082ff2-84d6-42e4-947c-459c54430daa,0,1,Aspergillus_brasiliensis,Aspergillus
d5069909-4672-47d3-86d0-e09be0c4385f,0,1,Aspergillus_brasiliensis,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_niger,Aspergillus
d4aae5e5-2453-43f8-b834-c3e6f2c45220,0,1,Penicillium_chrysogenum,Penicillium
0d9b93ee-b73d-4598-9812-08f7318079c4,0,1,Penicillium_paradoxum,Penicillium
d48896d5-39d1-48d7-9a6f-32fd47adb9c4,0,1,Pleurotus_ostreatus,Pleurotus
d4883788-18d1-481b-ab42-970766d4619c,0,1,Aspergillus_niger,Aspergillus
d483d645-4f18-4640-b220-822243946cae,0,1,Aspergillus_niger,Aspergillus
d3b48c1f-76d7-40e7-8612-96e1a72f86e3,0,1,Beauveria_malawiensis,Beauveria
d3aec7dd-8c47-4c4f-b079-7a8772c6e8bf,0,1,Rhizopus_stolonifer,Rhizopus
d5969e66-51d2-4c1e-8a18-e4240b7fd193,0,1,Penicillium_sp,Penicillium
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Cordycipitaceae_sp,unidentified
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Aspergillaceae_sp,unidentified
d8791fc7-feec-4b1a-8a17-468fbcdbf988,32,1,Pleurotus_ostreatus,Pleurotus
d90e104d-ec78-4b28-a806-985fecf39056,0,1,Saccharomyces_cerevisiae,Saccharomyces
d8fe9999-5c0c-43f9-bedb-e8bfad9b653b,0,1,Pleurotus_ferulaginis,Pleurotus
d8e5db32-f43c-409d-8d73-d503501d450f,0,1,Tolypocladium_cylindrosporum,Tolypocladium
d8cfaf9f-b216-432a-a904-fb81fca1ae55,0,1,Penicillium_aethiopicum,Penicillium
d8ca566e-bf51-4e33-955a-93801db88c5b,0,1,Aspergillus_brasiliensis,Aspergillus
d8af309a-c687-4703-a123-6536a3106752,0,1,Basidiomycota_sp,unidentified
d859a9e8-7378-4687-879f-5561e8cd96da,0,1,Penicillium_chrysogenum,Penicillium
d6dfe8d9-ce6f-4275-99e1-0650ac1d7bf8,0,1,Penicillium_taurinense,Penicillium
d82a6f2c-e876-4b60-9eff-44f9905eb6a8,0,1,Beauveria_varroae,Beauveria
0cc246bb-c339-42c5-9c42-fdc46dc28d3b,0,1,Penicillium_expansum,Penicillium
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_brasiliensis,Aspergillus
0d6cbf41-2de7-4260-ba20-dee5aad3def5,45,1,Absidia_sp,Absidia
d733e222-ed67-41fa-86aa-f58d7f3afa87,0,1,Saccharomyces_cariocanus,Saccharomyces
d7193108-205a-45c6-86a0-689ed9005130,0,1,Rhizopus_stolonifer,Rhizopus
0df7cfb8-f3cf-453a-b9b6-b77adeb453a6,0,1,Pleurotus_ostreatus,Pleurotus
d358bd74-fe7b-438a-94be-c39b86b962d9,0,1,Aspergillus_brasiliensis,Aspergillus
0852f351-4edf-41d5-bac1-f1a9f433a3b7,0,1,Schizophyllum_commune,Schizophyllum
0e43ed39-b39b-48a1-958d-5d10629d48f0,0,1,Rhizopus_stolonifer,Rhizopus
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Cordycipitaceae_sp,unidentified
cfc611d0-c67a-45bb-a446-637a34fae897,0,1,Beauveria_varroae,Beauveria
cfbe6dd5-8646-444c-9a32-7120b66d7da9,0,1,Rhizopus_stolonifer,Rhizopus
cfabeee9-8b19-4a79-8aef-8f640f8c6a68,0,1,Schizophyllum_commune,Schizophyllum
cf43dd5a-de70-4ee8-a872-e65813281df1,0,1,Pleurotus_ostreatus,Pleurotus
cf434782-e818-4a33-8d29-8c2655057c1c,0,1,Rhizopus_stolonifer,Rhizopus
10112473-5c17-45a8-bb42-57831a8c67e8,36,1,Beauveria_pseudobassiana,Beauveria
ceebba3b-12be-49b9-9517-caa5d86d44d8,0,1,Penicillium_sp,Penicillium
cedac58e-2d44-411d-9957-2f1994506bca,0,1,Aspergillus_brasiliensis,Aspergillus
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Penicillium_taurinense,Penicillium
ce20fa28-374a-4f60-ac5a-46df5844567b,0,1,Beauveria_asiatica,Beauveria
ce1bb9d5-1154-4766-b9c1-21cd846b56c1,0,1,Penicillium_chrysogenum,Penicillium
cdfb6628-2468-4816-a854-4defbef51ad3,0,1,Penicillium_aethiopicum,Penicillium
cdf74e47-64ee-444a-86ec-884f55e810f6,0,1,Penicillium_sp,Penicillium
cddb1254-d33c-4cb7-b491-ddb4d45a5799,0,1,Beauveria_australis,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_malawiensis,Beauveria
d011c2db-2b0a-4755-a8e5-eed874e2f4a7,0,1,Penicillium_sp,Penicillium
d0371ee3-a98d-4f96-825f-e5ed26e39368,0,1,Rhizopus_stolonifer,Rhizopus
0ec0052a-3f30-43a7-b490-8dce0c38bfdb,0,1,Rhizopus_stolonifer,Rhizopus
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_aethiopicum,Penicillium
d2ec889b-aa77-44b8-9831-94a1ca6d8f7d,26,1,Aspergillus_brasiliensis,Aspergillus
d2dc877f-921b-4a9c-ba24-9e5abdce2d3b,0,1,Penicillium_taurinense,Penicillium
a4898ea8-2b4f-4be1-8fb9-4b90b162d8a5,0,1,Aspergillus_brasiliensis,Aspergillus
d2c6c08a-d2bb-4590-8561-1e7960633270,45,1,Beauveria_pseudobassiana,Beauveria
d2aa79da-d5e2-4473-a1fa-d9a00e8f8a22,0,1,Penicillium_sp,Penicillium
d25bbc2d-59e5-466f-9adc-4ec84fe80d10,0,1,Penicillium_solitum,Penicillium
d05e78b4-4891-4576-b6b0-a527cf01cc24,0,1,Fungi_sp,unidentified
0f1e2cd2-27d1-40d7-9cee-85c742b09331,0,1,Aspergillus_brasiliensis,Aspergillus
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_mikatae,Saccharomyces
d1b4b180-a330-4fc5-8022-0da4a14132b0,60,1,Absidia_sp,Absidia
d152f287-f5ae-4e02-827e-7f8f2e43863f,0,1,Rhizopus_stolonifer,Rhizopus
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_amorpha,Beauveria
d0db5cd1-6ce1-4c88-a000-89847d56e8cd,0,1,Penicillium_persicinum,Penicillium
d95c8ebd-f641-445f-87fb-2082253ea6d9,0,1,Penicillium_polonicum,Penicillium
d967a562-deb0-4df1-b8c1-60f202706f10,0,1,Penicillium_aethiopicum,Penicillium
d9a2376d-5fb1-4dbd-a65f-f7d03687dfd8,0,1,Absidia_sp,Absidia
0c187132-9fe8-40b7-adea-6b1d279c4d3f,0,1,Amanitaceae_sp,unidentified
09ca7016-e306-430b-a3bf-c8177215e065,0,1,Aspergillus_brasiliensis,Aspergillus
e2976390-310f-431b-a11d-aff55db33e9e,0,1,Schizophyllum_commune,Schizophyllum
0ad02702-47f8-4c5d-87b0-9f27f0e3e7e5,0,1,Aspergillus_brasiliensis,Aspergillus
0adac4a8-d0d7-44d6-881e-5def7e4e93ea,0,1,Beauveria_amorpha,Beauveria
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Aspergillus_brasiliensis,Aspergillus
e1b74a3b-273a-4873-bc8c-454885528500,0,1,Penicillium_persicinum,Penicillium
e1684e2b-951f-4125-ba67-a58fce4a8ba7,0,1,Penicillium_sp,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_taurinense,Penicillium
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_chrysogenum,Penicillium
e14a9971-112a-4fc7-96f0-cae25c3bb599,0,1,Beauveria_varroae,Beauveria
e113dc60-2156-42cf-ac0a-581a19ddb5d1,0,1,Aspergillus_piperis,Aspergillus
e0eb2b35-47eb-4088-823a-e4ee501c871a,0,1,Rhizopus_stolonifer,Rhizopus
e079e529-2008-4fc7-a426-a49f4a3c56d7,0,1,Beauveria_australis,Beauveria
e06c1abf-021f-4879-b1b6-2b11d3855e6a,0,1,Rhizopus_stolonifer,Rhizopus
e0577c0b-aa98-4945-92e6-1515607f532a,0,1,Saccharomyces_cerevisiae,Saccharomyces
e2c6e46f-5365-4a82-bd62-9cfefc011f6f,0,1,Schizophyllum_commune,Schizophyllum
e2e41ba4-28aa-42bc-a29d-04a7cf9c5627,0,1,Penicillium_dierckxii,Penicillium
e343dca9-537e-4672-8ed9-e38bba22890d,0,1,Penicillium_aethiopicum,Penicillium
e4dea42a-3029-435d-aa4e-9f61ff61a8e0,0,1,Aspergillus_brasiliensis,Aspergillus
e5b50d44-0864-4a55-9a3e-93918a25df86,0,1,Beauveria_asiatica,Beauveria
e5b44ada-afc5-44b1-9972-72ae9af1925c,0,1,Penicillium_granulatum,Penicillium
086f49d5-1906-4cf0-95fd-2477e26d9453,0,1,Beauveria_asiatica,Beauveria
e52b07b3-af38-41ee-b3ec-cd23d1b5a922,0,1,Rhizopus_stolonifer,Rhizopus
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Rhizopus_stolonifer,Rhizopus
e4e9e49d-6295-48a8-8637-5d925ebbfe3b,0,1,Rhizopus_stolonifer,Rhizopus
e48066ab-256b-4e53-8d08-4f65c763ef53,0,1,Beauveria_malawiensis,Beauveria
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,0,1,Schizophyllum_commune,Schizophyllum
e459683e-36f9-494d-8f99-e9f6211a0d6a,0,1,Absidia_psychrophilia,Absidia
087b2870-b5cb-42cb-b11f-ccba7ab17d83,0,1,Pleurotus_floridanus,Pleurotus
09213f05-6b13-442d-b4e7-0fc03a7b10d1,0,1,Aspergillus_brasiliensis,Aspergillus
e3a8d6d6-1541-42b5-8390-ca367f10c8a0,0,1,Penicillium_chrysogenum,Penicillium
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_vermiconia,Beauveria
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_sp,Pleurotus
e0519355-ed0f-4708-a366-cdeae061b8a2,0,1,Penicillium_madriti,Penicillium
e03764d3-bab4-48e5-8746-f1fd29651364,0,1,Aspergillus_brasiliensis,Aspergillus
e022ccc7-cf30-4cdf-9729-11e6b848f208,0,1,Penicillium_chrysogenum,Penicillium
da8ef851-d458-4052-8927-973bff9d659b,0,1,Beauveria_australis,Beauveria
dc4d55aa-9af1-4092-8f6c-b1ce0b38a8d4,0,1,Beauveria_lii,Beauveria
dbdf4e7b-1662-4919-88e0-be30026f7827,0,1,Rhizopus_stolonifer,Rhizopus
dbc5814d-de66-4163-a587-4e07210a00ba,28,1,Beauveria_pseudobassiana,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_lii,Beauveria
db548648-50d5-4b9b-9a9f-2360462165b2,0,1,Beauveria_malawiensis,Beauveria
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Penicillium_sp,Penicillium
da8bbfcf-60bd-4f52-8025-d373c226e8d0,0,1,Rhizopus_stolonifer,Rhizopus
dd0d3d44-f1b8-4159-8b63-42fd9dca1d82,34,1,Beauveria_pseudobassiana,Beauveria
da7843d5-1554-4800-a37b-27ad781d6378,39,1,Beauveria_pseudobassiana,Beauveria
da71ef13-08c6-41b5-b0e4-9de8650b6d1f,0,1,Aspergillus_brasiliensis,Aspergillus
da16b7b3-f515-4385-abac-bfd48821fd3f,0,1,Aspergillus_niger,Aspergillus
d9f5d813-7cfb-4816-9193-52f20d00eda5,0,1,Pleurotus_abieticola,Pleurotus
d9ee5fe4-7e29-46ca-92db-425c42ba5aad,0,1,Basidiomycota_sp,unidentified
d9d7c9a8-686f-4133-bb12-238e39e8aa01,8,1,Beauveria_pseudobassiana,Beauveria
0bbe3892-7509-4dd3-9309-412b88617bd4,0,1,Aspergillus_niger,Aspergillus
dd3d1486-3aa7-495f-86e3-07537efc0088,0,1,Rhizopus_stolonifer,Rhizopus
dfefa5af-85b7-4050-9225-4e1dc3fe3496,26,1,Beauveria_pseudobassiana,Beauveria
deb76ec8-8501-4e37-b089-419fb05d0a98,0,1,Schizophyllum_commune,Schizophyllum
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Pleurotus_floridanus,Pleurotus
df5c89f3-310e-4cd3-9b46-bdec6f46aaa2,0,1,Beauveria_asiatica,Beauveria
df38766b-60b0-4e1e-b671-a24bee400a51,0,1,Absidia_psychrophilia,Absidia
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
def47189-946c-4aa5-8c82-c0d881f47102,0,1,Penicillium_taurinense,Penicillium
deedf606-6558-4d02-98fa-0b8788fa3513,0,1,Beauveria_malawiensis,Beauveria
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
dd8edc6d-a464-4ae2-98a4-2c358edbec03,3,1,Beauveria_pseudobassiana,Beauveria
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_aethiopicum,Penicillium
de5c1e99-dd60-4457-9bb0-0a4c97d61b0d,0,1,Aspergillus_brasiliensis,Aspergillus
de2e0fce-e8c3-424c-a872-06dfd4346844,0,1,Pleurotus_ostreatus,Pleurotus
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_turbatum,Penicillium
ddd88bff-2f09-4508-be54-aa9e2deb8ccc,0,1,Rhizopus_stolonifer,Rhizopus
dd9a5177-cc00-4aeb-aef9-22dab0742f22,0,1,Schizophyllum_commune,Schizophyllum
a4945c7e-4092-4056-9c2f-f7968d76e514,0,1,Pleurotus_sp,Pleurotus
3b27c06d-187f-4821-af45-ebe49d4560bd,0,1,Aspergillus_brasiliensis,Aspergillus
a474b73c-e0b6-4b9a-bb85-e8f74b14f48e,29,1,Beauveria_pseudobassiana,Beauveria
5c9bd981-d9b2-45c4-8dd6-df51b2fa70b7,0,1,Amanitaceae_sp,unidentified
303c4db8-dda5-4223-8bd6-356247de751b,0,1,Rhizopus_stolonifer,Rhizopus
5f3157c3-a416-4a9d-a153-ac4ce39bf135,0,1,Rhizopus_stolonifer,Rhizopus
5f19c0ea-5c15-4ce4-824c-162523ce0777,0,1,Saccharomyces_mikatae,Saccharomyces
5f0d804a-91a4-442b-a124-7b367f89cc35,0,1,Aspergillus_brasiliensis,Aspergillus
5f060309-aacc-46d7-af95-b9d5ca0ef25d,0,1,Absidia_psychrophilia,Absidia
5edb6228-3217-4366-b940-f1e5ef10b42d,0,1,Rhizopus_stolonifer,Rhizopus
5ed0fe66-2bfc-439a-8d78-1b66b6be00f7,0,1,Aspergillus_piperis,Aspergillus
30556b47-0559-4e25-8103-7f8dee6b735d,0,1,Rhizopus_stolonifer,Rhizopus
5e976c78-0763-4dc8-ba64-ac1e3efed956,0,1,Rhizopus_stolonifer,Rhizopus
307ac349-9cdf-4040-87e1-899f541456c3,0,1,Schizophyllum_commune,Schizophyllum
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Beauveria_varroae,Beauveria
5db3c741-d060-4abe-a1d2-e620b6a521b5,0,1,Penicillium_chrysogenum,Penicillium
5d4c5ebe-8b5c-4ec0-a5b3-e88a09545073,0,1,Penicillium_sp,Penicillium
5d34758e-91e3-467e-b929-7b77a30c1464,0,1,Amanitaceae_sp,unidentified
5d135313-7bf0-471d-a12b-01c748d2d1bd,0,1,Schizophyllum_commune,Schizophyllum
5f6d48e3-0b25-4771-a614-da8617e07699,0,1,Beauveria_varroae,Beauveria
5f9fe34c-fdde-46a9-b919-0f0bad8536c8,0,1,Penicillium_granulatum,Penicillium
5fb420ad-0d5c-48aa-8395-2134386e6679,0,1,Beauveria_amorpha,Beauveria
61ba6936-21ec-46c5-91b7-7ee68f65333e,0,1,Beauveria_amorpha,Beauveria
62280551-a499-410f-bb6f-3dade5ae6ac0,0,1,Basidiomycota_sp,unidentified
6222213e-dc81-4108-be9b-fc55777c5436,0,1,Pleurotus_abieticola,Pleurotus
2fd4c8b2-1a08-4950-8f23-b9e856fa3e22,0,1,Saccharomyces_cerevisiae,Saccharomyces
620a3973-23b0-4426-a4c1-2bfb71f708e7,0,1,Beauveria_amorpha,Beauveria
61d5eb5f-0490-4c1d-b745-1a836a685aaf,0,1,Rhizopus_stolonifer,Rhizopus
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Cordycipitaceae_sp,unidentified
61a9bb7e-3fcb-4db2-b97a-b00104ce9b1d,0,1,Beauveria_varroae,Beauveria
5fc03386-b070-42d4-bd6d-0c5883bb33aa,0,1,Beauveria_malawiensis,Beauveria
61857804-fec3-432a-9188-0a131c3ab38e,0,1,Penicillium_sp,Penicillium
614ed3f4-9923-4d8b-98e0-0a963151d65f,0,1,Beauveria_amorpha,Beauveria
60b26e7c-bf13-4c1f-baae-862164272f1b,0,1,Penicillium_aethiopicum,Penicillium
60a4a958-0561-4802-b97e-9d9382173ebb,44,1,Beauveria_pseudobassiana,Beauveria
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_niger,Aspergillus
303122f7-8c95-4e42-9bf3-7493aa315445,0,1,Amanitaceae_sp,unidentified
30eb2773-cef9-42e6-8d0b-e928836b41f2,2,1,Beauveria_pseudobassiana,Beauveria
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Penicillium_chrysogenum,Penicillium
2f5a8a4b-a3d7-4ac2-bc1f-048f004c9565,0,1,Pleurotus_floridanus,Pleurotus
5c52b008-fb15-4dd5-9f27-949327d74c17,0,1,Penicillium_taurinense,Penicillium
58a1cd19-b082-47ec-9ef7-a94390898958,0,1,Schizophyllum_commune,Schizophyllum
58478b44-0d51-4202-9bfc-18123ec79e6c,0,1,Rhizopus_stolonifer,Rhizopus
57ea7204-7919-4dd5-8d45-957fcc1157e6,0,1,Komagataella_sp,Komagataella
57ce172c-3e9c-425e-92d8-c5ccffbd843a,0,1,Pleurotus_ferulaginis,Pleurotus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_brasiliensis,Aspergillus
57ab936b-b444-473a-9716-569c65083f38,0,1,Aspergillus_niger,Aspergillus
5784ff59-978a-45d8-a403-60e14a6c4d26,0,1,Beauveria_amorpha,Beauveria
5740b971-43fb-4385-85de-16647915b281,0,1,Penicillium_taurinense,Penicillium
326e93fe-69cb-4c72-be76-9d7160c4e5cb,0,1,Beauveria_asiatica,Beauveria
56f1ee52-c6c0-4bc9-97c2-fbd645297f8f,8,1,Beauveria_pseudobassiana,Beauveria
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Aspergillus_brasiliensis,Aspergillus
55806c94-622d-4854-ae8d-62e0dd31ec45,0,1,Schizophyllum_commune,Schizophyllum
552b5b9c-f8a8-4de3-9c33-4f3176879f20,0,1,Saccharomyces_cerevisiae,Saccharomyces
32914441-0520-406f-b368-831863cfb53d,0,1,Rhizopus_stolonifer,Rhizopus
54db6791-ca40-4aff-b819-2f6cea93b3b5,0,1,Schizophyllum_commune,Schizophyllum
58e1e7dc-ba8b-4c96-aca5-ce0e1419cfc8,0,1,Rhizopus_stolonifer,Rhizopus
59038e23-9067-4a00-afda-17d7392c04aa,0,1,Penicillium_sp,Penicillium
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Beauveria_amorpha,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_varroae,Beauveria
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_paradoxus,Saccharomyces
3108ef16-fca1-4ef3-a14e-0e04c408014b,0,1,Rhizopus_stolonifer,Rhizopus
3142bafe-0bd9-4839-a3b6-ac923d3486be,0,1,Saccharomyces_cerevisiae,Saccharomyces
31701c2c-9846-4ae4-a75c-bc1e74236f24,0,1,Absidia_sp,Absidia
5bb64b31-0ccc-4673-b04e-c7fefe21eaae,0,1,Schizophyllum_commune,Schizophyllum
5b3f716f-89ac-4aa4-9648-38ccbf624708,0,1,Rhizopus_stolonifer,Rhizopus
5b00d075-e7dc-4280-8193-308bee469ac5,0,1,Penicillium_aethiopicum,Penicillium
