queryName,mapQuality,reads,epithet,genus
64126edf-0c98-442a-b2bb-94e87a8ede8a,8,1,Penicillium_granulatum,Penicillium
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_carneum,Penicillium
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_paradoxum,Penicillium
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_aethiopicum,Penicillium
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_polonicum,Penicillium
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_sclerotigenum,Penicillium
66422f68-02b3-4365-a0f1-2b9347290835,5,1,Beauveria_australis,Beauveria
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Beauveria_lii,Beauveria
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Beauveria_amorpha,Beauveria
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Beauveria_pseudobassiana,Beauveria
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Beauveria_varroae,Beauveria
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Cordycipitaceae_sp,unidentified
799ad1c6-55cb-4b83-a517-2fe6d289c669,16,1,Beauveria_pseudobassiana,Beauveria
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Beauveria_australis,Beauveria
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Beauveria_asiatica,Beauveria
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Beauveria_malawiensis,Beauveria
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Beauveria_malawiensis,Beauveria
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Cordycipitaceae_sp,unidentified
879b67d2-7137-4671-adfd-ac970a2c7777,45,1,Beauveria_pseudobassiana,Beauveria
8a36b756-6441-4afc-957b-f452b29808c0,10,1,Beauveria_pseudobassiana,Beauveria
8a36b756-6441-4afc-957b-f452b29808c0,0,1,Beauveria_australis,Beauveria
8a36b756-6441-4afc-957b-f452b29808c0,0,1,Beauveria_amorpha,Beauveria
8a36b756-6441-4afc-957b-f452b29808c0,0,1,Beauveria_varroae,Beauveria
8a36b756-6441-4afc-957b-f452b29808c0,0,1,Beauveria_asiatica,Beauveria
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,17,1,Beauveria_pseudobassiana,Beauveria
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,0,1,Tolypocladium_cylindrosporum,Tolypocladium
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,0,1,Cordycipitaceae_sp,unidentified
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,0,1,Beauveria_sungii,Beauveria
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,0,1,Cordycipitaceae_sp,unidentified
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Beauveria_varroae,Beauveria
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Beauveria_pseudobassiana,Beauveria
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Cordycipitaceae_sp,unidentified
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Beauveria_asiatica,Beauveria
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Cordycipitaceae_sp,unidentified
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Beauveria_australis,Beauveria
5f0d804a-91a4-442b-a124-7b367f89cc35,5,1,Aspergillus_brasiliensis,Aspergillus
5f0d804a-91a4-442b-a124-7b367f89cc35,0,1,Aspergillus_brasiliensis,Aspergillus
5f0d804a-91a4-442b-a124-7b367f89cc35,0,1,Aspergillus_niger,Aspergillus
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Beauveria_pseudobassiana,Beauveria
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Beauveria_caledonica,Beauveria
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Beauveria_australis,Beauveria
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Cordycipitaceae_sp,unidentified
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Cordyceps_bassiana,Cordyceps
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Beauveria_lii,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_amorpha,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_pseudobassiana,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_bassiana,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_lii,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_australis,Beauveria
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_varroae,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,2,1,Beauveria_pseudobassiana,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Beauveria_amorpha,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Beauveria_varroae,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Beauveria_australis,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Beauveria_lii,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Cordyceps_bassiana,Cordyceps
9495c2b3-60d2-4fa7-9b1c-c088def098c9,0,1,Beauveria_pseudobassiana,Beauveria
9495c2b3-60d2-4fa7-9b1c-c088def098c9,0,1,Cordycipitaceae_sp,unidentified
be16e6b3-2410-42a8-97f9-e314d7e18464,24,2,Beauveria_pseudobassiana,Beauveria
be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_malawiensis,Beauveria
be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_malawiensis,Beauveria
be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_malawiensis,Beauveria
be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_pseudobassiana,Beauveria
be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_amorpha,Beauveria
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,6,1,Beauveria_pseudobassiana,Beauveria
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Cordycipitaceae_sp,unidentified
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Beauveria_sungii,Beauveria
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Beauveria_amorpha,Beauveria
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Cordycipitaceae_sp,unidentified
cfcf0f8c-5d62-4a39-b7bb-65fe8e9f504d,0,1,Beauveria_asiatica,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,39,1,Beauveria_pseudobassiana,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,11,1,Beauveria_pseudobassiana,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_malawiensis,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_malawiensis,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_amorpha,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_lii,Beauveria
cffb8775-4456-4558-8a36-593b4e18cb42,0,1,Beauveria_australis,Beauveria
35c43a60-3456-4220-ab76-62fcfa63b9ca,22,1,Beauveria_pseudobassiana,Beauveria
35c43a60-3456-4220-ab76-62fcfa63b9ca,0,1,Beauveria_amorpha,Beauveria
35c43a60-3456-4220-ab76-62fcfa63b9ca,0,1,Beauveria_varroae,Beauveria
3e716150-bf6b-4031-85ed-a282e5b293c5,0,1,Aspergillus_brasiliensis,Aspergillus
3e716150-bf6b-4031-85ed-a282e5b293c5,0,1,Aspergillus_niger,Aspergillus
53c368a2-524c-4872-abd8-567ab07d2475,24,1,Beauveria_pseudobassiana,Beauveria
76fe3d9b-971c-41d7-9827-48da84e733df,8,1,Penicillium_aethiopicum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_turbatum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_persicinum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_polonicum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_granulatum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_bovifimosum,Penicillium
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_persicinum,Penicillium
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_sp,Penicillium
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_aethiopicum,Penicillium
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_italicum,Penicillium
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Fungi_sp,unidentified
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_solitum,Penicillium
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_pseudobassiana,Beauveria
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_australis,Beauveria
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Cordycipitaceae_sp,unidentified
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_varroae,Beauveria
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_sungii,Beauveria
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_asiatica,Beauveria
154a1ec0-c509-45d4-b2ca-4e27457d1e0b,0,1,Beauveria_pseudobassiana,Beauveria
154a1ec0-c509-45d4-b2ca-4e27457d1e0b,0,1,Cordycipitaceae_sp,unidentified
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_niger,Aspergillus
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_brasiliensis,Aspergillus
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_piperis,Aspergillus
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_niger,Aspergillus
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_piperis,Aspergillus
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_brasiliensis,Aspergillus
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_amorpha,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_pseudobassiana,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_australis,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_asiatica,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_varroae,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Cordycipitaceae_sp,unidentified
a8d5df75-bf4c-4f85-8aaf-378b8c56e441,48,1,Beauveria_pseudobassiana,Beauveria
08260bd8-9a4a-4548-9824-f4775aec2f95,43,1,Beauveria_pseudobassiana,Beauveria
9ab60449-ce57-4349-b583-736ce476c783,0,1,Beauveria_asiatica,Beauveria
9ab60449-ce57-4349-b583-736ce476c783,0,1,Cordycipitaceae_sp,unidentified
9ab60449-ce57-4349-b583-736ce476c783,0,1,Beauveria_amorpha,Beauveria
9ab60449-ce57-4349-b583-736ce476c783,0,1,Cordycipitaceae_sp,unidentified
9ab60449-ce57-4349-b583-736ce476c783,0,1,Beauveria_australis,Beauveria
9ab60449-ce57-4349-b583-736ce476c783,0,1,Beauveria_bassiana,Beauveria
b1377590-3c94-468f-857a-8a4057094652,3,1,Beauveria_pseudobassiana,Beauveria
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_polonicum,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_granulatum,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_carneum,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_expansum,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_psychrosexuale,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_aethiopicum,Penicillium
bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Aspergillus_niger,Aspergillus
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,1,Penicillium_sp,Penicillium
066d564b-8086-4fa8-be33-30f4f495631b,32,3,Pleurotus_sp,Pleurotus
066d564b-8086-4fa8-be33-30f4f495631b,0,3,Basidiomycota_sp,unidentified
066d564b-8086-4fa8-be33-30f4f495631b,0,3,Pleurotus_ostreatus,Pleurotus
066d564b-8086-4fa8-be33-30f4f495631b,0,3,Pleurotus_ostreatus,Pleurotus
066d564b-8086-4fa8-be33-30f4f495631b,45,3,Komagataella_pastoris,Komagataella
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
dfefa5af-85b7-4050-9225-4e1dc3fe3496,26,1,Beauveria_pseudobassiana,Beauveria
eb1e28b4-cf3a-40e2-b814-7fce2bbef3d0,0,1,Beauveria_pseudobassiana,Beauveria
eb1e28b4-cf3a-40e2-b814-7fce2bbef3d0,0,1,Beauveria_amorpha,Beauveria
f0634192-1455-4fd9-8c5f-9c5e4a747371,0,1,Schizophyllum_commune,Schizophyllum
f0634192-1455-4fd9-8c5f-9c5e4a747371,0,1,Schizophyllum_commune,Schizophyllum
f0634192-1455-4fd9-8c5f-9c5e4a747371,0,1,Schizophyllum_amplum,Schizophyllum
f0634192-1455-4fd9-8c5f-9c5e4a747371,31,1,Schizophyllum_commune,Schizophyllum
f0634192-1455-4fd9-8c5f-9c5e4a747371,27,1,Aspergillus_niger,Aspergillus
f0634192-1455-4fd9-8c5f-9c5e4a747371,0,1,Ascomycota_sp,unidentified
06664112-0042-435b-a34e-a0f7f7792ee4,37,1,Beauveria_pseudobassiana,Beauveria
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,10,1,Beauveria_pseudobassiana,Beauveria
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Beauveria_amorpha,Beauveria
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Beauveria_sungii,Beauveria
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Cordycipitaceae_sp,unidentified
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Cordycipitaceae_sp,unidentified
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Beauveria_malawiensis,Beauveria
da8ef851-d458-4052-8927-973bff9d659b,11,1,Beauveria_pseudobassiana,Beauveria
da8ef851-d458-4052-8927-973bff9d659b,0,1,Beauveria_australis,Beauveria
da8ef851-d458-4052-8927-973bff9d659b,0,1,Cordycipitaceae_sp,unidentified
da8ef851-d458-4052-8927-973bff9d659b,0,1,Beauveria_asiatica,Beauveria
da8ef851-d458-4052-8927-973bff9d659b,0,1,Beauveria_varroae,Beauveria
da8ef851-d458-4052-8927-973bff9d659b,0,1,Beauveria_malawiensis,Beauveria
ecfe07dd-62f2-45c5-8ded-3502a384bd13,30,1,Beauveria_pseudobassiana,Beauveria
ecfe07dd-62f2-45c5-8ded-3502a384bd13,1,1,Beauveria_bassiana,Beauveria
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_brasiliensis,Aspergillus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_brasiliensis,Aspergillus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_niger,Aspergillus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_niger,Aspergillus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Aspergillus_piperis,Aspergillus
57c392dc-f99f-4d24-bb30-53adbdcb2db1,0,1,Amanitaceae_sp,unidentified
57c392dc-f99f-4d24-bb30-53adbdcb2db1,11,1,Fungi_sp,unidentified
7be3026f-5bc4-4e80-b13b-c71083d4f06b,17,1,Beauveria_pseudobassiana,Beauveria
7be3026f-5bc4-4e80-b13b-c71083d4f06b,0,1,Beauveria_malawiensis,Beauveria
7be3026f-5bc4-4e80-b13b-c71083d4f06b,0,1,Beauveria_malawiensis,Beauveria
7be3026f-5bc4-4e80-b13b-c71083d4f06b,0,1,Beauveria_amorpha,Beauveria
7be3026f-5bc4-4e80-b13b-c71083d4f06b,0,1,Beauveria_asiatica,Beauveria
8aed4fdc-faba-4d0b-9e7c-546776f7cdfb,25,1,Beauveria_pseudobassiana,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_amorpha,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_pseudobassiana,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_lii,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_varroae,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_australis,Beauveria
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Cordycipitaceae_sp,unidentified
c2bd3171-8e52-48ac-b0c2-9a1d06f30ff2,14,1,Schizophyllum_commune,Schizophyllum
c2bd3171-8e52-48ac-b0c2-9a1d06f30ff2,0,1,Schizophyllum_commune,Schizophyllum
dd8edc6d-a464-4ae2-98a4-2c358edbec03,3,1,Beauveria_pseudobassiana,Beauveria
f9930e1a-48e8-4362-8e69-582e362fae0f,13,1,Beauveria_pseudobassiana,Beauveria
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Beauveria_australis,Beauveria
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Beauveria_varroae,Beauveria
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Cordycipitaceae_sp,unidentified
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Cordycipitaceae_sp,unidentified
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Beauveria_asiatica,Beauveria
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,16,1,Beauveria_pseudobassiana,Beauveria
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Cordycipitaceae_sp,unidentified
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Beauveria_asiatica,Beauveria
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Beauveria_malawiensis,Beauveria
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Beauveria_australis,Beauveria
ff6a7e8d-e1b8-4379-8499-9a832b8e5f45,0,1,Beauveria_malawiensis,Beauveria
0b56ec98-4563-4a80-9b61-294b94d9eb10,9,1,Penicillium_granulatum,Penicillium
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_aethiopicum,Penicillium
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_taurinense,Penicillium
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_sp,Penicillium
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_turbatum,Penicillium
0b56ec98-4563-4a80-9b61-294b94d9eb10,0,1,Penicillium_sp,Penicillium
3260ffab-b26f-48f3-b118-3a78910c4107,14,1,Beauveria_pseudobassiana,Beauveria
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Beauveria_amorpha,Beauveria
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Cordycipitaceae_sp,unidentified
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Beauveria_varroae,Beauveria
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Cordyceps_bassiana,Cordyceps
3260ffab-b26f-48f3-b118-3a78910c4107,0,1,Beauveria_lii,Beauveria
6520863e-5dde-4f2e-8bad-62e8ae927c7c,25,2,Beauveria_pseudobassiana,Beauveria
6520863e-5dde-4f2e-8bad-62e8ae927c7c,0,2,Beauveria_asiatica,Beauveria
82971ca9-071b-4eed-8ac3-ef639d61ff06,38,1,Beauveria_pseudobassiana,Beauveria
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
df035c9f-c1a6-4daa-a797-ed1e4abb4c28,0,1,Rhizopus_stolonifer,Rhizopus
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,13,1,Beauveria_pseudobassiana,Beauveria
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_vermiconia,Beauveria
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_sungii,Beauveria
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_caledonica,Beauveria
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_bassiana,Beauveria
e3a5aa2f-ff27-4a96-9d1f-5c6f4daa5241,0,1,Beauveria_asiatica,Beauveria
5a7343fd-83a4-4d18-86d7-b53b9ee5766e,14,1,Beauveria_pseudobassiana,Beauveria
5a7343fd-83a4-4d18-86d7-b53b9ee5766e,0,1,Beauveria_malawiensis,Beauveria
5a7343fd-83a4-4d18-86d7-b53b9ee5766e,0,1,Beauveria_malawiensis,Beauveria
5a7343fd-83a4-4d18-86d7-b53b9ee5766e,0,1,Cordycipitaceae_sp,unidentified
9cb824a6-1d23-47f4-812c-c0aea18dad88,25,1,Beauveria_pseudobassiana,Beauveria
9cb824a6-1d23-47f4-812c-c0aea18dad88,0,1,Beauveria_malawiensis,Beauveria
9cb824a6-1d23-47f4-812c-c0aea18dad88,0,1,Beauveria_malawiensis,Beauveria
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,11,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a867f73f-f780-45b0-a1ac-69309a73eed6,10,1,Beauveria_australis,Beauveria
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Beauveria_pseudobassiana,Beauveria
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Beauveria_varroae,Beauveria
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Beauveria_malawiensis,Beauveria
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Beauveria_malawiensis,Beauveria
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Cordycipitaceae_sp,unidentified
fef52d02-992a-45da-993a-965d7886a5bb,17,1,Beauveria_pseudobassiana,Beauveria
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Beauveria_australis,Beauveria
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Cordycipitaceae_sp,unidentified
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Cordycipitaceae_sp,unidentified
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Cordyceps_bassiana,Cordyceps
fef52d02-992a-45da-993a-965d7886a5bb,0,1,Beauveria_varroae,Beauveria
14f3c8a0-f099-4a12-8293-27c2b16fd652,8,1,Beauveria_pseudobassiana,Beauveria
14f3c8a0-f099-4a12-8293-27c2b16fd652,0,1,Beauveria_australis,Beauveria
14f3c8a0-f099-4a12-8293-27c2b16fd652,0,1,Cordycipitaceae_sp,unidentified
14f3c8a0-f099-4a12-8293-27c2b16fd652,0,1,Beauveria_varroae,Beauveria
14f3c8a0-f099-4a12-8293-27c2b16fd652,0,1,Cordyceps_bassiana,Cordyceps
37b75604-aa4c-49b2-8c7c-fefa93613c3f,39,1,Rhizopus_stolonifer,Rhizopus
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
5e115d14-bf35-441f-9461-01ed16a094e3,7,1,Beauveria_pseudobassiana,Beauveria
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Beauveria_varroae,Beauveria
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Beauveria_australis,Beauveria
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Cordycipitaceae_sp,unidentified
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Beauveria_asiatica,Beauveria
5e115d14-bf35-441f-9461-01ed16a094e3,0,1,Cordycipitaceae_sp,unidentified
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,26,1,Beauveria_pseudobassiana,Beauveria
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Beauveria_australis,Beauveria
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Beauveria_bassiana,Beauveria
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Beauveria_asiatica,Beauveria
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Cordycipitaceae_sp,unidentified
