queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
09ca7016-e306-430b-a3bf-c8177215e065,510,52,470,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,494,82,451,0,1
09ca7016-e306-430b-a3bf-c8177215e065,510,52,470,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,517,82,451,0,1
09ca7016-e306-430b-a3bf-c8177215e065,510,52,464,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,88,532,76,444,0,1
09ca7016-e306-430b-a3bf-c8177215e065,510,52,429,+,Amanitaceae_sp|MZ769144|SH1082717.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__unidentified;s__Amanitaceae_sp,582,90,482,61,392,0,1
09ca7016-e306-430b-a3bf-c8177215e065,510,52,429,+,Aspergillus_piperis|EU821316|SH3214317.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,513,60,462,61,402,0,1
289b4259-13c4-4e55-8de4-53a02006e868,510,44,431,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,452,51,422,0,1
289b4259-13c4-4e55-8de4-53a02006e868,510,44,431,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,53,475,51,422,0,1
289b4259-13c4-4e55-8de4-53a02006e868,510,44,485,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,75,552,51,477,0,1
7933a264-46da-4ad9-b827-fd6d63c966fe,509,8,171,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,163,163,9,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,8,155,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,160,147,147,0,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,212,482,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,239,509,110,270,9,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,212,482,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,267,537,99,270,0,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,212,482,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,249,519,99,270,0,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,212,482,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,542,812,99,270,0,34
7933a264-46da-4ad9-b827-fd6d63c966fe,509,212,482,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,268,538,84,270,0,34
bad8779f-9af3-4c35-bdb0-be243328d744,510,4,181,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,193,118,182,25,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,60,181,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,44,170,92,126,0,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,391,466,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,106,63,76,0,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,391,466,-,Tolypocladium_cylindrosporum|U19042|SH1098367.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Ophiocordycipitaceae;g__Tolypocladium;s__Tolypocladium_cylindrosporum,622,8,83,63,76,0,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,391,466,-,Cordycipitaceae_sp|MG642824|SH1259374.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,534,31,106,49,76,0,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,391,466,-,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,38,113,49,76,0,1
bad8779f-9af3-4c35-bdb0-be243328d744,510,391,466,-,Beauveria_sungii|HQ880809|SH2006696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_sungii,557,31,106,49,76,0,1
117a1c88-9dcd-42d6-bb2f-61f4e54c3ea5,509,119,477,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,125,501,102,379,0,1
117a1c88-9dcd-42d6-bb2f-61f4e54c3ea5,509,119,477,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,148,524,102,379,0,1
117a1c88-9dcd-42d6-bb2f-61f4e54c3ea5,509,352,477,+,Aspergillus_niger|OL546801|SH1322707.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,617,407,533,70,129,0,1
117a1c88-9dcd-42d6-bb2f-61f4e54c3ea5,509,119,464,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,170,532,72,365,0,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,94,509,76,415,4,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_turbatum|AF034454|SH2162386.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_turbatum,1141,103,518,70,415,0,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,122,537,70,415,0,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_paneum|HQ442346|SH1342384.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_paneum,583,122,536,70,414,0,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_caprifimosum|LT899781|SH1345747.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_caprifimosum,1337,55,470,70,415,0,1
3680c407-87ae-48d2-984a-c48f49b0041f,509,99,482,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,104,519,70,415,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,35,463,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,69,523,77,454,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,35,463,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,340,794,77,454,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,44,463,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,46,491,68,445,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,44,463,+,Penicillium_sp|UDB04251575|SH1225308.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,496,45,491,68,446,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,35,463,+,Penicillium_sp|UDB04275768|SH0884036.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,462,35,457,67,442,0,1
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,509,115,463,+,Penicillium_turbatum|AF034454|SH2162386.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_turbatum,1141,137,500,53,363,0,1
4e41ac69-f382-4c7e-8255-421c7ffd0ced,434,8,171,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,158,163,15,26
4e41ac69-f382-4c7e-8255-421c7ffd0ced,434,8,155,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,160,142,147,0,26
4e41ac69-f382-4c7e-8255-421c7ffd0ced,434,259,415,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,141,163,4,26
4e41ac69-f382-4c7e-8255-421c7ffd0ced,434,275,427,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,1,160,137,159,0,26
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,4,482,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,812,128,507,0,1
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,4,482,+,Penicillium_osmophilum|EU427295|SH2157645.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_osmophilum,1129,3,505,128,506,0,1
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,4,482,+,Penicillium_carneum|HQ442338|SH1344627.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_carneum,583,34,536,116,506,0,1
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,4,482,+,Penicillium_roqueforti|HQ442347|SH2152301.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_roqueforti,583,34,536,116,506,0,1
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,4,482,+,Penicillium_paneum|HQ442346|SH1342384.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_paneum,583,34,536,113,504,0,1
531f12c6-4221-41f8-b39d-ca8741be8fb8,509,57,482,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,85,537,113,454,0,1
65a55e4d-3919-40c3-b740-16758b0e1e4b,509,38,430,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,446,94,416,0,1
65a55e4d-3919-40c3-b740-16758b0e1e4b,509,38,430,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,53,469,94,416,0,1
65a55e4d-3919-40c3-b740-16758b0e1e4b,509,38,488,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,78,556,91,478,0,1
65a55e4d-3919-40c3-b740-16758b0e1e4b,509,38,430,+,Amanitaceae_sp|MZ769144|SH1082717.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__unidentified;s__Amanitaceae_sp,582,77,482,61,405,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,318,478,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,329,501,95,173,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,318,478,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,352,524,95,173,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,318,484,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,374,552,88,178,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,318,484,+,Aspergillus_niger|MN049822|SH1082753.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,404,207,377,88,174,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,103,484,+,Penicillium_tunisiense|MG586956|SH0883910.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_tunisiense,495,59,459,90,400,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,318,478,+,Fungi_sp|MT312904|SH1082987.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,494,303,478,87,176,0,1
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,509,103,384,+,Penicillium_coprobium|KM023346|SH1342049.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_coprobium,566,140,438,85,298,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,478,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,329,494,84,165,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,478,+,Fungi_sp|MT312904|SH1082987.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,494,303,471,84,168,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,478,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,352,517,84,165,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,472,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,377,535,78,158,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,472,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,374,532,78,158,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,321,465,+,Amanitaceae_sp|MZ769144|SH1082717.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__unidentified;s__Amanitaceae_sp,582,370,517,71,147,0,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,96,175,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,118,201,61,83,9,1
c191dc7a-c09e-4963-b720-e52435d1197f,509,298,341,+,Aspergillaceae_sp|UDB01416537|SH0942094.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__unidentified;s__Aspergillaceae_sp,510,320,363,42,43,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,120,519,60,399,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_turbatum|AF034454|SH2162386.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_turbatum,1141,119,518,60,400,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_caprifimosum|LT899781|SH1345747.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_caprifimosum,1337,71,470,60,400,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,138,537,60,399,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_bovifimosum|AF263347|SH1772709.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_bovifimosum,1159,120,519,60,400,0,1
3803e11c-02bb-4456-9684-8c3d4aca430c,508,127,480,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,110,509,60,399,0,1
457d166b-cc74-4dd6-8d85-957254f2827b,508,4,452,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,500,155,489,13,1
457d166b-cc74-4dd6-8d85-957254f2827b,508,58,452,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,477,140,434,0,1
457d166b-cc74-4dd6-8d85-957254f2827b,508,4,452,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,34,523,140,489,0,1
457d166b-cc74-4dd6-8d85-957254f2827b,508,58,481,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,88,552,140,464,0,1
457d166b-cc74-4dd6-8d85-957254f2827b,508,58,452,+,Amanitaceae_sp|MZ769144|SH1082717.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__unidentified;s__Amanitaceae_sp,582,90,513,125,427,0,1
e5b50d44-0864-4a55-9a3e-93918a25df86,508,59,493,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,51,540,132,489,22,1
e5b50d44-0864-4a55-9a3e-93918a25df86,508,63,493,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,540,108,485,0,1
e5b50d44-0864-4a55-9a3e-93918a25df86,508,149,493,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,146,540,106,394,0,1
e5b50d44-0864-4a55-9a3e-93918a25df86,508,149,493,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,147,541,106,394,0,1
e5b50d44-0864-4a55-9a3e-93918a25df86,508,59,493,+,Beauveria_sungii|HQ880809|SH2006696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_sungii,557,51,542,104,491,0,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,19,147,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,55,182,117,128,15,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,19,155,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,190,100,136,0,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,367,466,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,130,99,99,9,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,376,466,-,Tolypocladium_cylindrosporum|U19042|SH1098367.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Ophiocordycipitaceae;g__Tolypocladium;s__Tolypocladium_cylindrosporum,622,8,98,90,90,0,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,19,155,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,62,198,87,137,0,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,19,155,+,Cordycipitaceae_sp|MG642824|SH1259374.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,534,55,191,87,137,0,1
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,507,367,466,-,Beauveria_vermiconia|HQ880822|SH1259156.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_vermiconia,556,31,131,86,100,0,1
204dca22-3eae-4cd6-a35b-46f850e625f0,507,56,481,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,88,552,87,464,19,1
204dca22-3eae-4cd6-a35b-46f850e625f0,507,57,345,+,Aspergillus_tubingensis|MK761049|SH1082991.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_tubingensis,506,14,319,71,305,0,1
